Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540828.056617,0.340456,46070.0,82408.0,5321.0,5844.0,-84.0,12582.0,-88.0,1574.0,-85.0,11374.0,-91.0,10629.0,-100.0,4695.0,-91.0,10985.0,-91.0,14705.0,-97.0,-0.109,0.946,-0.154,7.375,-0.625,0.125,-0.12375,-0.4325,-0.121875,-5.6875,-98.8125,47.5
1579540828.402677,0.344992,45918.0,82433.0,5365.0,5825.0,-85.0,12489.0,-90.0,1344.0,-85.0,11308.0,-89.0,10629.0,-100.0,4834.0,-89.0,10933.0,-91.0,14569.0,-96.0,-0.151,0.979,-0.144,2.0625,4.5,-1.1875,-0.12375,-0.4325,-0.125,-5.75,-99.1875,46.9375
1579540828.840729,0.436915,45792.0,82303.0,5194.0,5797.0,-85.0,12438.0,-90.0,1452.0,-85.0,11121.0,-89.0,10629.0,-100.0,0,0,11112.0,-91.0,14522.0,-99.0,-0.089,0.944,-0.134,-9.625,5.9375,-2.625,-0.10875,-0.4175,-0.13375,-5.9375,-97.9375,44.5625
1579540831.584117,0.310404,44885.0,81949.0,4839.0,0,0,0,0,2559.0,-84.0,10320.0,-90.0,10629.0,-100.0,6307.0,-91.0,11716.0,-95.0,14527.0,-89.0,-0.094,0.956,-0.164,4.3125,-0.625,2.625,-0.065,-0.4225,-0.160625,-5.1875,-100.9375,33.3125
1579540831.924808,0.339707,44335.0,81804.0,4958.0,5236.0,-84.0,11083.0,-88.0,2671.0,-84.0,10240.0,-90.0,10629.0,-100.0,6500.0,-92.0,11632.0,-94.0,14508.0,-93.0,-0.09,0.944,-0.175,0.3125,6.125,-1.5,-0.065,-0.410625,-0.140625,-6.1875,-100.5,34.1875
1579540832.256067,0.330282,44135.0,81774.0,4991.0,5218.0,-85.0,10915.0,-88.0,2807.0,-84.0,10151.0,-88.0,10629.0,-100.0,6677.0,-94.0,11833.0,-97.0,14490.0,-93.0,-0.109,1.045,-0.179,1.125,13.5625,-0.125,-0.0575,-0.4,-0.1525,-6.0,-100.0,31.1875
1579540832.594932,0.337842,44152.0,81723.0,5073.0,5227.0,-85.0,10821.0,-88.0,2918.0,-83.0,10095.0,-90.0,10629.0,-100.0,6719.0,-94.0,11908.0,-97.0,14452.0,-93.0,-0.045,0.976,-0.17,-8.25,22.5625,-11.5625,-0.0275,-0.406875,-0.185,-4.5625,-100.125,20.9375
1579540832.936671,0.3406,44410.0,81647.0,5369.0,5363.0,-85.0,10769.0,-86.0,2783.0,-85.0,9917.0,-88.0,10629.0,-100.0,6532.0,-96.0,11987.0,-96.0,14443.0,-94.0,-0.126,0.97,-0.21,2.6875,33.3125,-12.625,0.035625,-0.395625,-0.1775,-7.5,-101.75,12.4375
1579540833.27155,0.333928,44314.0,81712.0,5348.0,5255.0,-90.0,10750.0,-86.0,2713.0,-86.0,9973.0,-88.0,10629.0,-100.0,6748.0,-95.0,12001.0,-97.0,14452.0,-95.0,-0.151,0.967,-0.174,-0.3125,12.625,4.8125,0.06375,-0.3975,-0.176875,-6.5625,-102.3125,3.5
1579540833.616358,0.343715,44234.0,81679.0,5409.0,5382.0,-88.0,10699.0,-86.0,2741.0,-85.0,9964.0,-87.0,10629.0,-100.0,6766.0,-94.0,12128.0,-96.0,14433.0,-98.0,-0.115,0.996,-0.161,11.1875,-12.625,6.0,0.075625,-0.39375,-0.16375,-5.4375,-102.625,1.75
1579540833.954415,0.337138,44202.0,81567.0,5245.0,5368.0,-88.0,10695.0,-86.0,2904.0,-85.0,9851.0,-87.0,10629.0,-100.0,6701.0,-95.0,12831.0,-97.0,14382.0,-94.0,-0.085,0.997,-0.157,6.375,-11.8125,-3.5625,0.0675,-0.3975,-0.156875,-5.125,-102.5,5.875
1579540834.284192,0.329533,44233.0,81457.0,5614.0,5386.0,-89.0,10568.0,-86.0,3002.0,-85.0,9730.0,-87.0,10629.0,-100.0,6434.0,-95.0,12180.0,-100.0,14326.0,-93.0,-0.093,0.965,-0.21,-2.0,-6.0,-1.125,0.05,-0.405625,-0.16875,-5.875,-102.5,9.0625
1579540834.600678,0.315525,44185.0,81326.0,5637.0,5423.0,-89.0,10446.0,-85.0,3165.0,-85.0,9627.0,-87.0,10629.0,-100.0,6532.0,-94.0,0,0,0,0,-0.082,0.94,-0.149,5.1875,4.375,0.8125,0.0375,-0.405,-0.176875,-6.25,-101.0625,10.8125
1579540834.940596,0.338875,44133.0,81270.0,5665.0,5629.0,-90.0,10352.0,-85.0,3236.0,-86.0,9533.0,-88.0,10629.0,-100.0,6467.0,-94.0,12410.0,-99.0,14204.0,-92.0,-0.136,0.975,-0.208,-7.125,13.125,-1.75,0.03875,-0.401875,-0.145,-5.25,-102.875,5.6875
1579540835.282476,0.340735,43948.0,81159.0,5911.0,5526.0,-88.0,10231.0,-85.0,3236.0,-85.0,9378.0,-87.0,10629.0,-100.0,6556.0,-95.0,12484.0,-100.0,14092.0,-96.0,-0.076,0.996,-0.227,-3.6875,5.9375,-9.625,0.0675,-0.401875,-0.151875,-6.3125,-101.9375,4.0625
1579540835.621589,0.338225,43967.0,81038.0,5658.0,5587.0,-87.0,10039.0,-86.0,3404.0,-85.0,9238.0,-86.0,10629.0,-100.0,6771.0,-95.0,12100.0,-98.0,14167.0,-97.0,-0.113,0.952,-0.165,0.25,-0.4375,3.375,0.075625,-0.3975,-0.1675,-7.0625,-100.5625,2.4375
1579540835.963966,0.34143,43847.0,80975.0,5490.0,5615.0,-88.0,9945.0,-86.0,3530.0,-85.0,9144.0,-88.0,10629.0,-100.0,6827.0,-93.0,11997.0,-97.0,14101.0,-98.0,-0.075,0.97,-0.209,2.0625,1.75,2.75,0.060625,-0.39875,-0.1475,-5.1875,-102.6875,0.0
1579540836.302529,0.337594,43800.0,80904.0,5394.0,5661.0,-87.0,9809.0,-86.0,3642.0,-85.0,9083.0,-87.0,10629.0,-100.0,6939.0,-93.0,12034.0,-98.0,14021.0,-99.0,-0.109,0.969,-0.21,-4.875,3.0,-7.25,0.056875,-0.39875,-0.1475,-5.8125,-102.4375,359.9375
1579540836.638442,0.334939,43695.0,80825.0,5238.0,5680.0,-88.0,9734.0,-87.0,3801.0,-85.0,9018.0,-89.0,10629.0,-100.0,7052.0,-96.0,12030.0,-98.0,14129.0,-100.0,-0.095,0.907,-0.181,3.0625,7.25,-1.0,0.07875,-0.395,-0.16375,-7.3125,-101.1875,1.625
1579540836.976268,0.336725,43664.0,80698.0,5379.0,5736.0,-87.0,9603.0,-87.0,3933.0,-85.0,8849.0,-86.0,10629.0,-100.0,7277.0,-97.0,12081.0,-97.0,13993.0,-99.0,-0.114,0.903,-0.187,4.0625,14.875,-0.375,0.071875,-0.401875,-0.155625,-5.6875,-102.0625,356.125
1579540837.320124,0.342694,43544.0,80686.0,5438.0,5816.0,-85.0,9481.0,-88.0,4049.0,-84.0,8812.0,-86.0,10629.0,-100.0,7221.0,-95.0,12175.0,-97.0,14049.0,-98.0,-0.12,0.997,-0.202,-4.0,-3.5,-1.375,0.086875,-0.38375,-0.1475,-6.0,-102.9375,353.9375
1579540837.670359,0.349266,43402.0,80543.0,5554.0,5890.0,-84.0,9322.0,-87.0,4199.0,-84.0,8658.0,-86.0,10629.0,-100.0,7478.0,-98.0,12189.0,-96.0,13946.0,-101.0,-0.07,0.994,-0.25,-2.8125,-12.1875,1.25,0.100625,-0.390625,-0.1325,-7.0,-103.5625,356.4375
1579540837.999761,0.328424,43363.0,80412.0,5352.0,5975.0,-85.0,9191.0,-87.0,4339.0,-83.0,8559.0,-86.0,10629.0,-100.0,7450.0,-99.0,12264.0,-99.0,13932.0,-100.0,-0.079,0.934,-0.208,0.3125,-4.5,5.0,0.07875,-0.401875,-0.140625,-6.875,-102.5625,359.75
1579540838.339152,0.339126,43332.0,80208.0,5329.0,6064.0,-87.0,9032.0,-87.0,4451.0,-83.0,8433.0,-87.0,10629.0,-100.0,7731.0,-98.0,12119.0,-98.0,13909.0,-99.0,-0.075,0.983,-0.211,-0.8125,-17.625,4.625,0.066875,-0.39,-0.145,-5.0625,-102.875,0.6875
1579540838.658991,0.318859,43329.0,80079.0,5348.0,6228.0,-86.0,8863.0,-85.0,0,0,0,0,0,0,7646.0,-100.0,12152.0,-95.0,13744.0,-96.0,-0.093,0.947,-0.229,-3.4375,-14.75,7.0625,0.030625,-0.401875,-0.1525,-4.875,-102.1875,6.3125
1579540839.000933,0.340901,43281.0,79997.0,5257.0,6321.0,-86.0,8835.0,-88.0,4703.0,-85.0,8175.0,-87.0,10629.0,-100.0,7749.0,-98.0,12180.0,-94.0,13970.0,-100.0,-0.119,0.95,-0.211,7.875,-8.5625,0.5,0.03,-0.3975,-0.1475,-5.1875,-101.9375,11.5625
1579540839.347108,0.345198,43261.0,79852.0,5053.0,6406.0,-91.0,8779.0,-87.0,4876.0,-83.0,8054.0,-85.0,10629.0,-100.0,7768.0,-97.0,12170.0,-99.0,13590.0,-101.0,-0.142,0.949,-0.188,-0.9375,-7.8125,-1.0,0.0075,-0.400625,-0.140625,-6.125,-102.625,15.6875
1579540839.686043,0.337827,43117.0,79730.0,5095.0,6654.0,-89.0,8681.0,-91.0,5077.0,-85.0,8044.0,-87.0,10629.0,-100.0,7843.0,-96.0,12142.0,-102.0,13501.0,-98.0,-0.114,0.989,-0.202,-3.625,-2.5625,1.0625,0.005,-0.405625,-0.146875,-6.1875,-101.0,16.3125
1579540840.032992,0.346048,43049.0,79570.0,5118.0,6719.0,-89.0,8367.0,-89.0,5330.0,-86.0,7885.0,-88.0,10629.0,-100.0,7951.0,-96.0,12180.0,-96.0,13759.0,-98.0,-0.044,0.935,-0.189,3.3125,-0.625,-1.6875,0.000625,-0.405625,-0.151875,-6.6875,-100.4375,17.9375
1579540840.385182,0.35219,43068.0,79394.0,5113.0,6823.0,-88.0,8292.0,-88.0,5427.0,-86.0,7819.0,-86.0,10629.0,-100.0,8054.0,-97.0,12119.0,-98.0,13360.0,-99.0,-0.079,0.925,-0.208,4.0,-0.875,4.0625,0.011875,-0.40875,-0.14,-7.25,-102.3125,18.875
1579540840.730876,0.344528,43146.0,79299.0,5229.0,7000.0,-87.0,8180.0,-87.0,5396.0,-84.0,7595.0,-85.0,10629.0,-100.0,8123.0,-97.0,12095.0,-99.0,13234.0,-98.0,-0.049,1.003,-0.191,-3.3125,-5.0,0.4375,0.000625,-0.40875,-0.135625,-5.875,-102.3125,18.125
1579540841.07086,0.339741,43193.0,79221.0,5175.0,7075.0,-88.0,8100.0,-88.0,5554.0,-87.0,7483.0,-83.0,10629.0,-100.0,8119.0,-98.0,12039.0,-100.0,13102.0,-98.0,-0.115,0.912,-0.219,-1.3125,-6.0,0.5625,0.000625,-0.400625,-0.135,-6.75,-102.0625,20.375
1579540841.416676,0.344633,43173.0,79109.0,5172.0,7127.0,-88.0,8138.0,-87.0,5404.0,-86.0,7408.0,-83.0,10629.0,-100.0,8194.0,-99.0,12062.0,-99.0,12995.0,-98.0,-0.112,0.952,-0.197,2.875,5.125,-3.9375,0.000625,-0.410625,-0.135625,-7.5,-103.125,21.25
1579540841.755836,0.338589,43162.0,79013.0,5120.0,7286.0,-89.0,8156.0,-88.0,5493.0,-86.0,7249.0,-84.0,10629.0,-100.0,8264.0,-101.0,11922.0,-99.0,12915.0,-98.0,-0.053,0.978,-0.225,0.0,-4.875,13.875,0.01375,-0.41875,-0.12875,-5.5,-104.25,18.375
1579540842.091647,0.33456,43348.0,78893.0,5543.0,7370.0,-88.0,8175.0,-86.0,5582.0,-86.0,7169.0,-86.0,10629.0,-100.0,8283.0,-102.0,11837.0,-100.0,12850.0,-97.0,-0.009,0.971,-0.255,-3.125,-8.375,8.6875,-0.01875,-0.421875,-0.1125,-2.1875,-104.4375,16.4375
1579540842.431142,0.338471,43518.0,78823.0,5581.0,7478.0,-88.0,8213.0,-88.0,5675.0,-85.0,7028.0,-87.0,10629.0,-100.0,8283.0,-102.0,11711.0,-99.0,12704.0,-94.0,-0.027,0.944,-0.246,-1.4375,4.25,-3.75,-0.03,-0.41375,-0.12875,-2.0625,-104.1875,18.25
1579540842.764415,0.333273,43614.0,78766.0,5707.0,7544.0,-88.0,8166.0,-87.0,5620.0,-85.0,6963.0,-86.0,10629.0,-100.0,8283.0,-102.0,11758.0,-98.0,12597.0,-93.0,-0.052,0.975,-0.258,-0.625,-10.4375,-2.3125,-0.015,-0.41375,-0.105,-4.125,-104.9375,21.8125
1579540843.102318,0.336816,43705.0,78685.0,5905.0,7618.0,-88.0,8255.0,-87.0,5657.0,-84.0,6869.0,-88.0,10629.0,-100.0,8283.0,-102.0,11678.0,-97.0,12479.0,-94.0,-0.102,0.958,-0.243,4.625,-9.4375,5.5,-0.0325,-0.420625,-0.120625,-4.875,-104.4375,27.3125
1579540843.454664,0.351211,43784.0,78650.0,6069.0,7749.0,-86.0,8306.0,-89.0,5718.0,-86.0,6832.0,-87.0,10629.0,-100.0,8283.0,-102.0,11500.0,-97.0,12419.0,-93.0,-0.11,0.974,-0.278,4.1875,-2.875,-0.3125,-0.055625,-0.42875,-0.100625,-4.75,-105.6875,30.6875
1579540843.768421,0.312838,43800.0,78520.0,5813.0,7815.0,-87.0,8372.0,-88.0,5713.0,-86.0,6766.0,-87.0,10629.0,-100.0,0,0,0,0,12316.0,-94.0,-0.108,0.921,-0.252,2.8125,4.6875,-6.25,-0.055625,-0.42875,-0.105,-5.0,-105.625,30.0
1579540844.106595,0.337195,43808.0,78484.0,5522.0,7913.0,-86.0,8250.0,-90.0,5877.0,-86.0,6687.0,-87.0,10629.0,-100.0,8283.0,-102.0,11228.0,-96.0,12231.0,-94.0,-0.105,0.979,-0.207,-4.875,-3.8125,5.1875,-0.045,-0.41375,-0.1125,-5.0,-103.6875,30.375
1579540844.434784,0.327177,43932.0,78427.0,5525.0,8016.0,-87.0,8213.0,-89.0,5868.0,-87.0,6841.0,-87.0,10629.0,-100.0,8283.0,-102.0,11177.0,-93.0,11978.0,-95.0,-0.072,0.933,-0.248,0.1875,-12.125,6.6875,-0.06,-0.42875,-0.10875,-3.0,-103.6875,30.5
1579540844.776577,0.340719,44011.0,78387.0,5571.0,8040.0,-85.0,8320.0,-90.0,5811.0,-89.0,6823.0,-86.0,10629.0,-100.0,8283.0,-102.0,11126.0,-93.0,11959.0,-98.0,-0.065,0.958,-0.231,5.9375,-6.4375,-3.0625,-0.07,-0.42,-0.10875,-3.3125,-104.375,34.0625
1579540845.112328,0.334788,44019.0,78352.0,5475.0,8114.0,-85.0,8386.0,-88.0,5919.0,-91.0,6850.0,-85.0,10629.0,-100.0,8283.0,-102.0,11065.0,-93.0,11898.0,-101.0,-0.05,0.995,-0.254,2.0625,-13.0,1.0,-0.08875,-0.42,-0.0775,-4.3125,-105.5625,39.8125
1579540845.441812,0.328277,44164.0,78263.0,5562.0,8208.0,-86.0,8414.0,-87.0,5933.0,-87.0,6790.0,-85.0,10629.0,-100.0,8283.0,-102.0,10976.0,-92.0,11716.0,-98.0,-0.081,0.901,-0.265,3.875,-17.375,2.0,-0.10375,-0.4325,-0.066875,-4.0625,-106.4375,45.1875
1579540845.773014,0.33005,44292.0,78170.0,5853.0,8288.0,-84.0,8540.0,-86.0,5890.0,-88.0,6677.0,-86.0,10629.0,-100.0,8283.0,-102.0,10835.0,-93.0,11552.0,-98.0,-0.064,0.989,-0.245,-3.125,-7.0625,7.5,-0.1025,-0.425,-0.055,-3.375,-107.1875,48.0625
1579540846.109072,0.335114,44334.0,78069.0,5930.0,8335.0,-83.0,8573.0,-87.0,5951.0,-87.0,6630.0,-86.0,10629.0,-100.0,8283.0,-102.0,10728.0,-92.0,11496.0,-98.0,-0.045,0.941,-0.27,-3.75,-6.875,8.1875,-0.13,-0.431875,-0.035,-3.5,-106.875,51.1875
1579540846.447839,0.33779,44359.0,78132.0,5325.0,8424.0,-85.0,8751.0,-88.0,5980.0,-87.0,6556.0,-87.0,10629.0,-100.0,8283.0,-102.0,10671.0,-94.0,11435.0,-97.0,-0.013,0.95,-0.241,0.25,-23.25,10.75,-0.140625,-0.42375,-0.0425,-2.25,-105.125,53.5
1579540846.788195,0.339419,44329.0,78005.0,5201.0,8452.0,-87.0,8826.0,-86.0,6045.0,-87.0,6415.0,-87.0,10629.0,-100.0,8283.0,-102.0,10601.0,-98.0,11317.0,-97.0,-0.051,0.985,-0.285,2.4375,-16.6875,4.625,-0.175,-0.42375,-0.015625,-1.4375,-105.5,57.3125
1579540847.136405,0.346993,44254.0,77897.0,5076.0,8499.0,-87.0,8709.0,-86.0,6097.0,-88.0,6335.0,-88.0,10629.0,-100.0,8283.0,-102.0,10723.0,-96.0,11374.0,-95.0,-0.029,0.886,-0.284,1.1875,-21.375,10.125,-0.181875,-0.42,-0.006875,-1.6875,-106.1875,63.4375
1579540847.463204,0.325758,44225.0,77801.0,5041.0,8629.0,-85.0,0,0,6251.0,-85.0,6190.0,-88.0,10629.0,-100.0,8283.0,-102.0,10807.0,-97.0,11261.0,-92.0,-0.007,0.873,-0.31,4.375,-36.9375,-6.0625,-0.20875,-0.41,0.031875,-1.625,-106.5625,72.1875
1579540847.797618,0.333398,44206.0,77710.0,5093.0,8756.0,-85.0,8606.0,-86.0,6214.0,-85.0,6041.0,-89.0,10629.0,-100.0,8283.0,-102.0,10783.0,-98.0,11121.0,-94.0,0.005,0.979,-0.21,5.0625,-18.375,-0.8125,-0.1975,-0.41,0.061875,-2.3125,-104.375,83.375
1579540848.131906,0.333145,44134.0,77638.0,5241.0,8849.0,-83.0,8564.0,-86.0,6293.0,-85.0,5937.0,-87.0,10629.0,-100.0,8283.0,-102.0,10760.0,-100.0,11088.0,-93.0,-0.049,0.882,-0.26,0.1875,-9.9375,7.1875,-0.205625,-0.3975,0.0975,-3.1875,-106.625,89.375
1579540848.432857,0.300005,44129.0,77553.0,5229.0,8943.0,-83.0,8527.0,-87.0,6392.0,-86.0,5989.0,-87.0,10629.0,-100.0,0,0,0,0,11093.0,-90.0,-0.075,0.942,-0.288,3.4375,-1.5,2.4375,-0.205625,-0.3975,0.11,-3.625,-107.4375,90.3125
1579540848.791908,0.357835,44090.0,77465.0,5076.0,9018.0,-83.0,8475.0,-86.0,6448.0,-87.0,5807.0,-87.0,10629.0,-100.0,8283.0,-102.0,10816.0,-100.0,10947.0,-93.0,-0.055,0.951,-0.297,-1.4375,0.0625,1.625,-0.205625,-0.41,0.121875,-2.625,-107.0625,90.75
1579540849.124197,0.332117,44042.0,77366.0,4966.0,9041.0,-82.0,8405.0,-86.0,6589.0,-86.0,5755.0,-87.0,10629.0,-100.0,8283.0,-102.0,10947.0,-97.0,10863.0,-93.0,-0.031,0.959,-0.303,1.8125,-9.75,5.5,-0.1975,-0.390625,0.140625,-1.5625,-107.375,91.25
1579540849.468938,0.343726,43980.0,77291.0,5114.0,9092.0,-84.0,8227.0,-87.0,6691.0,-86.0,5633.0,-87.0,10629.0,-100.0,8283.0,-102.0,10961.0,-97.0,10877.0,-90.0,-0.062,0.944,-0.293,0.5625,-5.375,-5.25,-0.21375,-0.386875,0.140625,-2.6875,-107.3125,94.0
1579540849.802316,0.332384,43960.0,77207.0,5121.0,9172.0,-84.0,8180.0,-87.0,6762.0,-86.0,5596.0,-87.0,10629.0,-100.0,8283.0,-102.0,10933.0,-98.0,10901.0,-92.0,-0.041,0.899,-0.286,-3.8125,-9.875,3.0625,-0.21,-0.39375,0.1525,-3.0,-107.75,96.5625
1579540850.139518,0.336052,44008.0,77163.0,5330.0,9275.0,-84.0,8152.0,-87.0,6855.0,-87.0,5479.0,-86.0,10629.0,-100.0,8283.0,-102.0,10924.0,-98.0,10929.0,-92.0,-0.052,0.977,-0.294,-2.75,-10.4375,11.25,-0.190625,-0.37875,0.1725,-2.5,-107.5625,101.125
1579540850.480681,0.341164,43940.0,77035.0,5100.0,9322.0,-83.0,8091.0,-87.0,6996.0,-86.0,5391.0,-88.0,10629.0,-100.0,8283.0,-102.0,10915.0,-99.0,10858.0,-92.0,-0.07,0.981,-0.286,-2.9375,0.3125,-0.6875,-0.19875,-0.37875,0.180625,-2.6875,-108.0,103.875
1579540850.897425,0.41651,43863.0,76963.0,4591.0,9397.0,-82.0,7993.0,-87.0,7103.0,-85.0,5330.0,-87.0,10629.0,-100.0,8283.0,-102.0,10807.0,-99.0,0,0,-0.041,0.965,-0.266,-1.6875,1.125,-2.75,-0.2025,-0.37875,0.180625,-3.5,-107.25,104.75
1579540851.226854,0.328249,43892.0,76888.0,5201.0,9505.0,-86.0,7941.0,-87.0,7254.0,-86.0,5311.0,-86.0,10629.0,-100.0,8283.0,-102.0,10779.0,-96.0,10714.0,-93.0,-0.089,0.968,-0.265,-2.125,4.875,-1.4375,-0.19875,-0.37875,0.165,-4.125,-106.0625,104.8125
1579540851.561232,0.334378,43814.0,76834.0,5258.0,9584.0,-84.0,7908.0,-87.0,7333.0,-86.0,5279.0,-85.0,10629.0,-100.0,8283.0,-102.0,10905.0,-95.0,10723.0,-90.0,-0.097,0.95,-0.332,-6.3125,-0.625,0.375,-0.205625,-0.37875,0.165,-4.3125,-106.625,105.0
1579540851.903646,0.341953,43750.0,76792.0,5307.0,9631.0,-84.0,7764.0,-85.0,7394.0,-87.0,5321.0,-85.0,10629.0,-100.0,8283.0,-102.0,10976.0,-94.0,10746.0,-91.0,-0.085,0.924,-0.296,3.3125,1.1875,-1.9375,-0.195,-0.37875,0.156875,-4.5,-106.5625,104.0625
1579540852.230828,0.326202,43705.0,76736.0,5289.0,9659.0,-84.0,7651.0,-87.0,7478.0,-86.0,5203.0,-86.0,10629.0,-100.0,8283.0,-102.0,11041.0,-94.0,10741.0,-96.0,-0.01,0.964,-0.271,3.9375,-4.5,6.0625,-0.2025,-0.37875,0.156875,-3.375,-106.25,102.875
1579540852.570969,0.339158,43697.0,76638.0,5335.0,9753.0,-84.0,7609.0,-86.0,7577.0,-85.0,5175.0,-85.0,10629.0,-100.0,8283.0,-102.0,11065.0,-93.0,10699.0,-93.0,-0.038,0.961,-0.325,3.4375,-12.0,-0.3125,-0.2175,-0.3675,0.180625,-2.875,-107.1875,105.25
1579540852.86999,0.298006,43664.0,76527.0,5418.0,0,0,0,0,0,0,5082.0,-85.0,10629.0,-100.0,8283.0,-102.0,11004.0,-93.0,10657.0,-94.0,-0.053,0.876,-0.279,1.25,-1.5625,9.875,-0.205625,-0.3675,0.16375,-2.4375,-107.0,106.8125
1579540853.20498,0.334719,43549.0,76461.0,5467.0,9945.0,-83.0,7511.0,-87.0,7829.0,-85.0,4928.0,-84.0,10629.0,-100.0,8283.0,-102.0,11093.0,-90.0,10653.0,-96.0,-0.102,0.966,-0.264,6.125,0.875,-7.75,-0.1975,-0.37875,0.18375,-3.1875,-107.4375,108.8125
1579540853.540804,0.334566,43564.0,76232.0,5638.0,10034.0,-85.0,7408.0,-85.0,7904.0,-85.0,4610.0,-84.0,10629.0,-100.0,8283.0,-102.0,11060.0,-89.0,10502.0,-99.0,-0.075,0.937,-0.265,-1.3125,-1.3125,-0.5,-0.195,-0.37875,0.18,-3.375,-107.0625,107.8125
1579540853.881019,0.339144,43565.0,76104.0,6093.0,10067.0,-84.0,7342.0,-86.0,7965.0,-86.0,4329.0,-85.0,10629.0,-100.0,8283.0,-102.0,11154.0,-88.0,10521.0,-97.0,-0.004,0.915,-0.287,7.875,1.875,8.6875,-0.21,-0.37875,0.18,-1.5625,-106.6875,106.0625
1579540854.184251,0.302841,43493.0,76087.0,5648.0,10184.0,-84.0,7319.0,-86.0,0,0,0,0,0,0,8283.0,-102.0,11201.0,-89.0,10526.0,-96.0,-0.077,0.946,-0.271,4.0,-12.625,7.625,-0.241875,-0.3675,0.171875,-0.5625,-106.625,106.375
1579540854.515947,0.330535,43420.0,76085.0,5591.0,10198.0,-84.0,7244.0,-87.0,8161.0,-87.0,4278.0,-85.0,10629.0,-100.0,8283.0,-102.0,11242.0,-90.0,10549.0,-97.0,-0.021,0.944,-0.287,-3.5,-2.3125,-4.625,-0.22,-0.36875,0.191875,-1.5,-106.75,107.6875
1579540854.931799,0.414869,43382.0,76029.0,5276.0,10236.0,-84.0,7249.0,-86.0,8198.0,-86.0,4110.0,-83.0,10629.0,-100.0,8283.0,-102.0,0,0,10498.0,-97.0,-0.021,0.923,-0.288,0.875,-3.8125,-3.25,-0.216875,-0.37375,0.18875,-2.625,-106.875,109.3125
1579540855.266521,0.333557,43293.0,75891.0,4896.0,10329.0,-84.0,7305.0,-85.0,8386.0,-86.0,3997.0,-84.0,10629.0,-100.0,8283.0,-102.0,11327.0,-87.0,10456.0,-98.0,-0.061,0.975,-0.294,5.3125,-2.0,-3.3125,-0.216875,-0.365625,0.18875,-2.625,-107.1875,110.3125
1579540855.592267,0.324804,43244.0,75822.0,5472.0,10441.0,-84.0,7216.0,-85.0,8461.0,-87.0,3980.0,-84.0,10629.0,-100.0,8283.0,-102.0,11313.0,-90.0,10404.0,-98.0,-0.063,0.924,-0.251,-6.25,-1.8125,-0.625,-0.201875,-0.37,0.180625,-2.125,-106.375,110.125
1579540855.920449,0.327002,43163.0,75764.0,5522.0,10563.0,-84.0,7211.0,-84.0,8587.0,-87.0,3900.0,-84.0,10629.0,-100.0,8283.0,-102.0,11421.0,-92.0,10404.0,-98.0,-0.061,0.952,-0.255,-2.3125,8.8125,2.125,-0.205,-0.37375,0.176875,-3.6875,-105.0625,110.8125
1579540856.252427,0.330775,43096.0,75697.0,5406.0,10634.0,-84.0,7075.0,-84.0,8686.0,-86.0,3820.0,-85.0,10629.0,-100.0,8283.0,-102.0,11406.0,-94.0,10404.0,-98.0,-0.05,0.943,-0.233,-4.125,2.3125,0.75,-0.201875,-0.38375,0.156875,-3.5,-104.125,108.75
1579540856.591973,0.338472,43006.0,75651.0,5540.0,10709.0,-84.0,6972.0,-84.0,8761.0,-88.0,3778.0,-84.0,10629.0,-100.0,8283.0,-102.0,11449.0,-93.0,10769.0,-100.0,0.007,0.929,-0.248,3.5625,-3.4375,5.25,-0.1975,-0.380625,0.160625,-2.6875,-103.8125,108.3125
1579540856.919906,0.326781,42937.0,75530.0,5497.0,10774.0,-85.0,6925.0,-85.0,8830.0,-87.0,3610.0,-85.0,10629.0,-100.0,8283.0,-102.0,11542.0,-95.0,11018.0,-100.0,-0.073,0.959,-0.251,-2.625,4.125,-3.1875,-0.2125,-0.380625,0.165,-2.375,-104.875,107.875
1579540857.226857,0.305933,42668.0,75604.0,5372.0,10896.0,-85.0,0,0,0,0,3507.0,-82.0,10629.0,-100.0,8283.0,-102.0,11561.0,-91.0,0,0,-0.04,0.912,-0.261,-0.0625,4.125,-5.6875,-0.1975,-0.380625,0.156875,-3.75,-105.6875,108.9375
1579540857.569964,0.342079,42760.0,75393.0,5538.0,10924.0,-86.0,6799.0,-85.0,9041.0,-87.0,3446.0,-82.0,10629.0,-100.0,8283.0,-102.0,11729.0,-89.0,11219.0,-101.0,-0.053,0.957,-0.313,-1.625,-8.0,-0.125,-0.18,-0.380625,0.16875,-4.4375,-107.125,110.625
1579540857.877922,0.306965,42776.0,75221.0,5459.0,0,0,0,0,9191.0,-88.0,3380.0,-82.0,10629.0,-100.0,8283.0,-102.0,11669.0,-92.0,11219.0,-101.0,-0.088,0.916,-0.285,5.25,-10.0625,-3.375,-0.18,-0.380625,0.175625,-4.625,-107.25,113.4375
